apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
92.0,357.0,33.3, Mike Aviles,114.5, John Danks,94.7,65.5
71.0,348.0,29.1, Danny Valencia,56.4, Matt Shoemaker,97.1,123.6
115.0,454.0,29.5, Ryan Howard,94.9, Eddie Butler,107.4,85.1
105.0,450.0,27.4, Evan Gattis,102.7, Jesse Hahn,110.8,77.3
91.0,433.0,26.4, Ian Desmond,88.8, Adam Warren,104.7,91.2
56.0,424.0,17.7, Justin Upton,92.6, Tsuyoshi Wada,113.1,87.4
72.0,423.0,21.9, Mike Trout,92.7, Drew Hutchison,106.9,87.3
94.0,422.0,27.4, Adam Eaton,72.9, Shaun Marcum,107.7,107.1
64.0,419.0,21.1, Matt Adams,76.2, Bartolo Colon,112.9,103.8
117.0,417.0,30.7, Buster Posey,96.5, Yimi Garcia,103.3,83.5
97.0,416.0,27.4, Justin Ruggiano,99.1, Wei-Yin Chen,104.1,80.9
94.0,412.0,29.1, Robinson Chirinos,101.1, Joe Kelly,101.1,78.9
109.0,411.0,32.2, Xander Bogaerts,115.8, Phil Klein,105.3,64.2
91.0,410.0,27.0, Conor Gillaspie,78.8, Shaun Marcum,103.6,101.2
86.0,410.0,24.7, Jason Heyward,85.9, Bartolo Colon,103.2,94.1
69.0,405.0,23.8, Joe Mauer,75.0, Antonio Bastardo,106.6,105.0
64.0,404.0,21.5, Andrew McCutchen,84.2, Blaine Boyer,105.5,95.8
84.0,401.0,27.8, Ryan Braun,115.9, Shane Greene,106.2,64.1
63.0,365.0,25.4, Tyler Moore,119.9, Adam Warren,102.5,60.099999999999994
116.0,450.0,31.8, Pedro Alvarez,59.0, Ricky Nolasco,114.1,121.0
98.0,427.0,28.4, Asdrubal Cabrera,69.3, Mike Foltynewicz,108.9,110.7
116.0,427.0,31.2, Wilson Ramos,107.3, David Carpenter,106.8,72.7
79.0,424.0,25.6, Nick Hundley,100.2, Justin De Fratus,105.3,79.8
96.0,421.0,26.1, Chris Coghlan,92.9, Craig Kimbrel,104.2,87.1
69.0,418.0,21.5, Nelson Cruz,97.1, Miguel Gonzalez,108.1,82.9
91.0,415.0,28.9, Mark Teixeira,119.2, Gio Gonzalez,108.3,60.8
85.0,412.0,24.9, Chris Coghlan,84.5, James Shields,103.5,95.5
101.0,410.0,28.9, Josh Donaldson,84.9, Hector Santiago,101.2,95.1
71.0,408.0,24.7, Brian Dozier,82.7, Francisco Liriano,102.6,97.3
97.0,406.0,27.9, Dexter Fowler,78.4, James Shields,103.2,101.6
68.0,406.0,23.2, Ian Desmond,81.8, Nathan Eovaldi,104.5,98.2
141.0,403.0,32.7, Giancarlo Stanton,103.5, Jeremy Hellickson,107.3,76.5
82.0,402.0,25.7, Aramis Ramirez,109.5, Anibal Sanchez,106.9,70.5
72.0,402.0,26.1, Mike Napoli,122.7, Yovani Gallardo,109.4,57.3
70.0,401.0,25.4, Trevor Plouffe,111.3, Francisco Liriano,105.9,68.7
58.0,400.0,20.7, Bryce Harper,84.4, Nathan Eovaldi,106.1,95.6
64.0,400.0,23.1, Mark Reynolds,110.1, Jonathon Niese,108.9,69.9
67.0,399.0,22.9, David Ortiz,80.6, Yovani Gallardo,104.3,99.4
63.0,394.0,23.2, Leonys Martin,69.9, Koji Uehara,107.5,110.1
113.0,389.0,33.9, Chris Carter,119.1, Sonny Gray,103.9,60.900000000000006
122.0,386.0,35.0, Brandon Moss,69.0, Zach Putnam,101.1,111.0
58.0,386.0,22.0, Seth Smith,67.9, Miguel Gonzalez,109.0,112.1
76.0,382.0,26.5, Jimmy Paredes,105.9, Danny Farquhar,100.3,74.1
124.0,370.0,35.8, Colby Rasmus,70.5, Fernando Abad,99.2,109.5
115.0,369.0,33.5, Adam Lind,70.9, Anibal Sanchez,99.2,109.1
61.0,366.0,25.1, A.J. Pollock,124.4, Mike Dunn,104.1,55.599999999999994
65.0,361.0,27.4, Ryan Zimmerman,54.1, Andrew Miller,100.8,125.9
59.0,356.0,25.2, Kole Calhoun,124.3, Aaron Sanchez,102.2,55.7
73.0,350.0,29.5, Jason Castro,58.2, Fernando Abad,96.8,121.8
64.0,342.0,27.5, Max Muncy,58.5, Roberto Hernandez,96.6,121.5
107.0,340.0,34.7, Ryan Braun,61.8, Anibal Sanchez,96.6,118.2
130.0,334.0,40.2, Daniel Murphy,62.1, Michael Wacha,96.3,117.9
87.0,445.0,26.4, Jose Bautista,121.0, Cesar Ramos,117.2,59.0
68.0,438.0,21.0, Chris Iannetta,99.8, Aaron Loup,113.9,80.2
89.0,426.0,27.4, Albert Pujols,117.3, Todd Redmond,111.6,62.7
65.0,393.0,24.4, Aramis Ramirez,122.8, Kyle Lobstein,109.9,57.2
64.0,389.0,24.7, Carlos Gomez,123.7, Kyle Lobstein,108.8,56.3
85.0,383.0,28.2, David Freese,73.8, Ryan Tepera,99.6,106.2
62.0,381.0,24.1, J.T. Realmuto,118.3, Rubby De La Rosa,106.7,61.7
89.0,434.0,27.9, Kolten Wong,67.9, Alfredo Simon,108.9,112.1
73.0,420.0,22.5, Jay Bruce,85.0, Jeremy Affeldt,106.3,95.0
113.0,412.0,31.8, Mitch Moreland,94.1, Carlos Carrasco,100.2,85.9
108.0,406.0,28.1, Jedd Gyorko,96.0, Sammy Solis,102.9,84.0
104.0,400.0,29.7, Avisail Garcia,83.0, Tyler Clippard,100.1,97.0
76.0,398.0,24.9, Brandon Belt,100.0, Jumbo Diaz,102.2,80.0
122.0,396.0,33.6, Curtis Granderson,68.6, Wily Peralta,104.3,111.4
98.0,396.0,28.9, Max Muncy,84.1, Jeff Samardzija,99.4,95.9
136.0,391.0,35.6, Colby Rasmus,67.6, Mark Buehrle,105.2,112.4
126.0,390.0,30.9, Justin Upton,102.8, Stephen Strasburg,104.5,77.2
83.0,383.0,28.2, Darin Ruf,106.2, Josh Collmenter,99.3,73.8
102.0,383.0,28.7, Danny Espinosa,74.7, Ian Kennedy,102.1,105.3
65.0,382.0,24.9, Kyle Seager,64.0, Craig Breslow,105.1,116.0
49.0,382.0,19.8, Justin Upton,114.0, Tanner Roark,113.8,66.0
89.0,381.0,29.5, Brandon Phillips,103.0, Yusmeiro Petit,97.3,77.0
87.0,375.0,31.9, Salvador Perez,113.5, Chris Capuano,96.9,66.5
76.0,374.0,28.6, Brad Miller,55.9, Steven Wright,102.5,124.1
67.0,372.0,25.1, Bryce Harper,116.2, Dale Thayer,103.8,63.8
105.0,367.0,33.4, Maikel Franco,106.6, Randall Delgado,95.8,73.4
49.0,366.0,21.1, Hunter Pence,122.1, Anthony Desclafani,109.6,57.900000000000006
101.0,355.0,33.5, Luis Valbuena,106.3, Mark Buehrle,93.8,73.7
88.0,475.0,22.4, Giancarlo Stanton,90.8, Alex Wood,114.6,89.2
100.0,425.0,27.8, Jason Kipnis,74.0, Neftali Feliz,108.0,106.0
89.0,420.0,25.3, Brandon Belt,83.9, Mike Leake,104.4,96.1
58.0,420.0,19.6, Carlos Gonzalez,83.1, Zack Greinke,111.4,96.9
73.0,419.0,23.0, Miguel Cabrera,88.0, Tyler Lyons,105.0,92.0
89.0,419.0,26.8, Alex Rodriguez,81.1, Joe Blanton,103.6,98.9
95.0,418.0,28.0, Shin-Soo Choo,69.6, Danny Salazar,108.1,110.4
83.0,416.0,25.7, Jace Peterson,76.6, Mat Latos,105.9,103.4
80.0,415.0,25.4, Tommy Field,104.3, Danny Salazar,106.5,75.7
67.0,415.0,22.0, Chris Carter,80.5, Liam Hendriks,108.1,99.5
108.0,415.0,30.0, Edwin Encarnacion,104.0, Luke Gregerson,104.4,76.0
99.0,413.0,29.6, Jhonny Peralta,108.2, David Price,104.7,71.8
116.0,411.0,30.9, Brad Miller,82.5, Rick Porcello,102.5,97.5
97.0,411.0,28.8, Robinson Chirinos,108.1, Scott Atchison,105.5,71.9
72.0,410.0,23.1, Gregor Blanco,84.4, Mike Leake,104.3,95.6
73.0,408.0,23.8, Tim Beckham,102.2, Trevor May,105.8,77.8
104.0,408.0,29.4, Brandon Crawford,79.7, Mike Leake,102.1,100.3
74.0,406.0,24.0, Sean Rodriguez,99.5, Jon Lester,104.2,80.5
67.0,402.0,25.0, Chase Headley,117.2, Danny Duffy,108.5,62.8
73.0,402.0,23.6, Pablo Sandoval,96.3, Felix Hernandez,102.8,83.7
124.0,400.0,33.2, Evan Gattis,102.4, Marco Estrada,102.0,77.6
59.0,397.0,21.0, Nolan Arenado,98.8, Sergio Santos,106.4,81.2
85.0,394.0,27.8, Kevin Plawecki,105.5, Neal Cotts,101.3,74.5
103.0,392.0,31.7, Peter Bourjos,108.8, David Price,100.8,71.2
56.0,392.0,20.7, Marwin Gonzalez,76.7, Liam Hendriks,108.4,103.3
74.0,391.0,25.1, Wilmer Flores,98.9, Matt Garza,100.6,81.1
71.0,383.0,24.6, Billy Butler,79.0, John Danks,100.5,101.0
76.0,382.0,26.8, Daniel Descalso,69.5, Sergio Santos,101.5,110.5
88.0,380.0,30.4, Jeff Francoeur,109.0, Archie Bradley,98.0,71.0
65.0,375.0,24.5, Logan Forsythe,109.7, Glen Perkins,102.4,70.3
120.0,375.0,35.1, Steve Pearce,115.3, Matt Shoemaker,101.6,64.7
92.0,374.0,30.2, Yasmany Tomas,77.0, Ken Giles,96.4,103.0
87.0,370.0,30.9, Curtis Granderson,61.1, Neal Cotts,99.4,118.9
63.0,369.0,25.2, Matt Carpenter,61.2, David Price,103.2,118.8
83.0,368.0,28.8, Jay Bruce,68.0, Ryan Vogelsong,98.8,112.0
47.0,363.0,20.3, David Ortiz,66.7, Felix Hernandez,108.5,113.3
116.0,360.0,34.7, Brian Dozier,114.9, Ernesto Frieri,99.6,65.1
142.0,354.0,38.5, Paul Goldschmidt,111.4, Jerome Williams,100.5,68.6
90.0,352.0,31.9, David Freese,66.4, Zach Britton,95.1,113.6
71.0,347.0,28.5, Mike Trout,58.9, Darren O'Day,97.3,121.1
97.0,344.0,34.2, Brad Miller,64.4, Rick Porcello,94.0,115.6
81.0,474.0,21.0, Giancarlo Stanton,92.4, Cody Martin,116.1,87.6
115.0,441.0,30.1, Anthony Rizzo,75.5, Jeff Locke,108.3,104.5
101.0,437.0,27.0, George Springer,84.9, R.A. Dickey,106.3,95.1
67.0,428.0,20.8, Adrian Beltre,92.2, Bruce Chen,108.9,87.8
91.0,427.0,26.1, Prince Fielder,80.3, Bruce Chen,106.4,99.7
108.0,425.0,30.3, Ryan Braun,114.1, Bartolo Colon,109.0,65.9
88.0,425.0,25.8, Gerardo Parra,80.5, Bartolo Colon,106.1,99.5
102.0,417.0,30.7, Buster Posey,119.1, Jason Marquis,108.7,60.900000000000006
119.0,417.0,31.4, Seth Smith,82.9, Clay Buchholz,103.1,97.1
96.0,416.0,28.5, Josh Harrison,83.6, Jason Motte,101.8,96.4
106.0,415.0,29.3, Jose Altuve,95.8, R.A. Dickey,102.2,84.2
109.0,414.0,31.2, Yoenis Cespedes,100.7, Carlos Martinez,102.1,79.3
107.0,413.0,30.9, Pedro Alvarez,75.5, Kyle Hendricks,103.0,104.5
93.0,413.0,27.6, Miguel Cabrera,86.3, Mitch Harris,101.2,93.7
105.0,399.0,31.3, Brett Hayes,109.1, Kyuji Fujikawa,102.6,70.9
70.0,398.0,25.2, Jhonny Peralta,115.8, Angel Nesbitt,107.5,64.2
132.0,396.0,34.8, Josh Phegley,103.4, Carlos Rodon,101.7,76.6
143.0,392.0,36.0, Giancarlo Stanton,108.3, Julio Teheran,105.0,71.7
81.0,390.0,26.9, Brian Dozier,104.1, Jake Odorizzi,100.7,75.9
122.0,390.0,34.4, Luis Valbuena,66.3, Ryan Tepera,103.7,113.7
90.0,389.0,29.5, Andrew McCutchen,97.6, Pedro Strop,97.1,82.4
97.0,384.0,30.9, Jason Heyward,71.2, Tom Gorzelanny,99.5,108.8
64.0,383.0,23.6, Kris Bryant,101.9, Jeff Locke,101.7,78.1
69.0,383.0,24.6, J.J. Hardy,102.5, Jered Weaver,100.8,77.5
68.0,381.0,26.4, Jimmy Rollins,59.6, Eddie Butler,104.0,120.4
147.0,379.0,37.5, Brandon Belt,63.6, Jason Marquis,106.7,116.4
77.0,378.0,27.7, Ryan Braun,77.3, Carlos Torres,97.0,102.7
111.0,372.0,34.0, Albert Pujols,112.0, Wei-Yin Chen,98.9,68.0
103.0,371.0,33.0, Bryce Harper,69.4, Shawn Kelley,97.6,110.6
82.0,368.0,29.5, David DeJesus,67.4, Phil Hughes,97.8,112.6
97.0,355.0,33.7, Zack Cozart,113.2, Madison Bumgarner,94.8,66.8
74.0,355.0,29.0, Billy Hamilton,117.9, Madison Bumgarner,97.0,62.099999999999994
154.0,349.0,41.1, J.D. Martinez,115.9, Mitch Harris,102.7,64.1
83.0,436.0,24.7, Carlos Gonzalez,73.6, Yimi Garcia,111.8,106.4
74.0,427.0,22.7, Eric Hosmer,95.5, Sam Freeman,107.5,84.5
87.0,424.0,26.5, Jose Bautista,109.2, Roberto Hernandez,108.9,70.8
84.0,422.0,24.7, Rene Rivera,92.9, Esmil Rogers,104.5,87.1
88.0,419.0,27.9, Edwin Encarnacion,119.6, Roberto Hernandez,110.4,60.400000000000006
93.0,416.0,26.4, Miguel Cabrera,107.6, Brian Duensing,107.8,72.4
87.0,411.0,28.8, Derek Norris,104.8, Doug Fister,102.2,75.2
84.0,407.0,28.5, Cory Spangenberg,75.1, Doug Fister,101.6,104.9
102.0,405.0,29.7, Alex Rodriguez,77.0, Matt Andriese,102.1,103.0
91.0,398.0,27.7, Matt Carpenter,83.3, Marc Rzepczynski,99.5,96.7
83.0,393.0,26.0, Wilmer Flores,95.8, Travis Wood,99.6,84.2
75.0,393.0,25.9, Shane Victorino,108.9, Roenis Elias,103.7,71.1
68.0,390.0,25.2, Anthony Recker,117.8, Travis Wood,106.9,62.2
60.0,390.0,22.3, Marlon Byrd,107.1, Sergio Romo,107.1,72.9
91.0,388.0,28.2, Bryan Holaday,114.6, J.R. Graham,104.7,65.4
98.0,386.0,31.2, Wilin Rosario,72.6, Brett Anderson,99.3,107.4
57.0,375.0,22.2, Anthony Recker,108.0, Travis Wood,105.2,72.0
55.0,374.0,21.1, Nick Castellanos,76.9, Mike Pelfrey,104.5,103.1
103.0,367.0,33.8, Dexter Fowler,118.6, Jonathon Niese,99.3,61.400000000000006
88.0,366.0,30.0, Michael Brantley,65.4, Michael Wacha,98.4,114.6
71.0,364.0,28.2, Cory Spangenberg,115.1, Blake Treinen,97.9,64.9
97.0,360.0,31.8, Ryan Howard,69.8, Radhames Liz,96.5,110.2
88.0,358.0,30.5, Miguel Cabrera,72.0, J.R. Graham,95.1,108.0
112.0,449.0,28.1, Prince Fielder,82.8, Yordano Ventura,108.2,97.2
72.0,444.0,21.3, Michael Taylor,92.8, Addison Reed,111.0,87.2
102.0,440.0,28.2, Jayson Werth,100.7, Jeremy Hellickson,106.7,79.3
103.0,431.0,29.0, Joc Pederson,80.7, Jarred Cosart,105.0,99.3
92.0,429.0,25.8, Steven Souza Jr.,93.8, Adam Warren,105.3,86.2
69.0,429.0,20.8, Avisail Garcia,87.0, Jimmy Nelson,109.4,93.0
96.0,428.0,26.6, Todd Frazier,90.8, Eric Stults,104.3,89.2
64.0,425.0,20.5, Jason Castro,83.5, Tim Hudson,110.6,96.5
79.0,423.0,23.3, Adam LaRoche,86.5, Jimmy Nelson,106.0,93.5
91.0,422.0,26.0, Brad Miller,96.8, James Shields,104.9,83.2
60.0,420.0,19.6, George Springer,95.3, Jeremy Affeldt,110.6,84.7
126.0,403.0,32.8, Carlos Gomez,107.8, David Robertson,105.4,72.2
63.0,403.0,23.4, Enrique Hernandez,118.9, Jarred Cosart,111.5,61.099999999999994
101.0,400.0,29.8, Luis Valbuena,80.9, Tim Hudson,100.2,99.1
110.0,388.0,32.8, Buster Posey,111.3, Samuel Deduno,101.6,68.7
144.0,388.0,36.0, Will Middlebrooks,110.8, Taijuan Walker,106.2,69.2
81.0,384.0,28.2, Shin-Soo Choo,67.0, Yordano Ventura,101.9,113.0
63.0,376.0,25.5, Tyler Moore,127.3, Randall Delgado,105.9,52.7
129.0,363.0,34.5, Torii Hunter,111.3, Kyle Lobstein,102.0,68.7
87.0,353.0,31.9, Marlon Byrd,114.7, Eric Stults,94.9,65.3
108.0,351.0,35.0, Rey Navarro,118.5, Brett Cecil,97.6,61.5
118.0,467.0,30.3, Giancarlo Stanton,111.8, Mike Bolsinger,114.9,68.2
111.0,442.0,28.0, Mike Zunino,95.3, Shawn Kelley,107.4,84.7
90.0,441.0,25.0, Mike Moustakas,81.3, Alexander Claudio,109.2,98.7
105.0,441.0,29.7, Mark Trumbo,113.4, Stephen Strasburg,110.6,66.6
80.0,435.0,23.4, Josh Donaldson,90.6, T.J. Mcfarland,107.2,89.4
118.0,429.0,30.0, Eric Hosmer,78.7, Nick Martinez,107.1,101.3
56.0,421.0,19.9, Mark Trumbo,105.3, Sammy Solis,116.2,74.7
80.0,420.0,24.7, Andre Ethier,87.7, Dan Haren,103.9,92.3
104.0,419.0,30.1, Edwin Encarnacion,72.8, Chris Tillman,105.3,107.2
124.0,403.0,32.7, Nelson Cruz,102.1, Frank Garces,102.9,77.9
76.0,401.0,25.0, Andrew McCutchen,100.0, Luis Garcia,101.9,80.0
84.0,398.0,29.3, Edwin Encarnacion,58.2, Tommy Hunter,105.4,121.8
78.0,396.0,26.6, Bryce Harper,76.1, Rubby de la Rosa,101.2,103.9
115.0,394.0,33.8, Josh Reddick,66.0, Justin Masterson,102.4,114.0
124.0,392.0,34.0, Mike Zunino,111.1, Frank Garces,103.9,68.9
99.0,391.0,29.7, Logan Morrison,82.3, Ian Kennedy,98.5,97.7
61.0,391.0,22.6, Justin Ruggiano,108.7, Frank Garces,107.6,71.3
122.0,390.0,33.2, Kris Bryant,109.0, Hansel Robles,103.0,71.0
102.0,386.0,32.4, Howard Kendrick,71.3, Dan Haren,98.8,108.7
81.0,386.0,27.5, Marcus Semien,110.6, Steven Wright,102.2,69.4
77.0,385.0,25.9, Elian Herrera,98.3, Chris Sale,98.8,81.7
118.0,385.0,35.2, Ender Inciarte,72.8, Stephen Strasburg,98.6,107.2
58.0,383.0,23.5, Shin-Soo Choo,53.1, Edinson Volquez,110.0,126.9
77.0,383.0,26.7, Chris Coghlan,74.1, Noah Syndergaard,100.4,105.9
62.0,382.0,23.2, Kyle Seager,72.0, Ian Kennedy,104.8,108.0
102.0,372.0,33.2, Todd Frazier,112.6, Mike Foltynewicz,97.6,67.4
52.0,368.0,21.7, J.D. Martinez,65.8, Kyle Gibson,106.6,114.2
107.0,362.0,34.3, Josh Harrison,113.0, Sean O'Sullivan,96.9,67.0
93.0,361.0,32.9, Matt Holliday,66.1, Scott Atchison,95.7,113.9
100.0,360.0,33.0, Jason Castro,72.0, Chris Heston,95.1,108.0
62.0,359.0,25.3, Stephen Vogt,61.0, Justin Masterson,101.5,119.0
82.0,354.0,31.2, Alex Gordon,59.1, Stolmy Pimentel,96.8,120.9
124.0,439.0,31.1, Khris Davis,108.7, Zach Duke,110.8,71.3
117.0,436.0,30.8, Marcell Ozuna,97.6, Zack Greinke,105.3,82.4
113.0,428.0,30.5, Ryan Zimmerman,99.4, Josh Collmenter,104.4,80.6
72.0,428.0,22.0, Tommy Field,95.6, Yohan Pino,108.5,84.4
71.0,427.0,22.4, Lucas Duda,87.1, Jon Lester,107.2,92.9
102.0,425.0,28.6, Alex Rodriguez,106.6, Alex Colome,107.3,73.4
83.0,425.0,24.5, Prince Fielder,87.1, Franklin Morales,105.0,92.9
85.0,424.0,26.4, Kris Bryant,103.4, Jacob Degrom,105.7,76.6
96.0,421.0,27.4, Carlos Gomez,96.4, Jeff Samardzija,103.5,83.6
79.0,421.0,23.7, Brett Gardner,93.2, Alex Colome,105.2,86.8
109.0,420.0,30.1, Scott Van Slyke,94.6, Steve Cishek,102.4,85.4
76.0,419.0,25.2, Denard Span,69.5, Josh Collmenter,109.1,110.5
88.0,413.0,27.1, Chris Davis,73.7, Marco Estrada,105.4,106.3
71.0,413.0,22.9, Geovany Soto,98.1, Wily Peralta,105.9,81.9
83.0,404.0,26.0, Andrelton Simmons,97.2, Mike Leake,101.5,82.8
61.0,403.0,21.0, Starling Marte,96.8, Jerome Williams,106.5,83.2
101.0,400.0,30.6, Elian Herrera,111.6, Zach Duke,103.5,68.4
57.0,395.0,21.1, Logan Forsythe,106.2, CC Sabathia,109.6,73.8
70.0,394.0,25.5, Anthony Rizzo,70.0, Jacob Degrom,104.3,110.0
66.0,387.0,24.8, Christian Yelich,109.5, Yimi Garcia,103.8,70.5
121.0,385.0,34.7, Adam Jones,115.1, Steve Delabar,103.0,64.9
72.0,382.0,25.5, Adrian Beltre,75.1, Danny Duffy,100.7,104.9
72.0,380.0,25.8, Odubel Herrera,75.0, Mark Melancon,99.9,105.0
96.0,376.0,30.8, Joey Butler,75.2, CC Sabathia,97.2,104.8
66.0,372.0,25.2, Carlos Beltran,67.3, Alex Colome,102.0,112.7
85.0,371.0,30.9, Wilmer Flores,121.3, Jon Lester,99.5,58.7
56.0,370.0,23.0, Manny Machado,69.9, Marco Estrada,103.4,110.1
93.0,370.0,31.1, Mark Teixeira,109.6, Erasmo Ramirez,97.3,70.4
58.0,364.0,24.0, Chase Headley,62.6, Alex Colome,103.5,117.4
53.0,364.0,22.4, Pablo Sandoval,61.0, Angel Castro,106.5,119.0
85.0,362.0,31.7, Jordan Pacheco,121.3, Max Scherzer,97.6,58.7
119.0,425.0,30.6, Mike Napoli,98.9, R.A. Dickey,105.1,81.1
99.0,425.0,28.2, Curtis Granderson,76.5, Chad Billingsley,106.0,103.5
84.0,425.0,25.8, Justin Turner,79.8, Scott Oberg,105.2,100.2
88.0,419.0,25.7, Adrian Beltre,87.2, Jake Odorizzi,103.3,92.8
76.0,405.0,24.6, Pablo Sandoval,78.2, R.A. Dickey,104.4,101.8
77.0,400.0,26.1, Marcus Semien,110.9, Felix Hernandez,105.5,69.1
78.0,395.0,27.3, Martin Maldonado,118.3, Zac Rosscup,105.8,61.7
85.0,394.0,27.3, Miguel Montero,101.1, Matt Garza,100.2,78.9
67.0,390.0,25.0, Jung Ho Kang,116.2, Tyler Lyons,106.4,63.8
104.0,380.0,32.2, Elian Herrera,105.7, Zac Rosscup,98.2,74.3
121.0,379.0,34.7, Marcus Semien,104.4, Felix Hernandez,98.5,75.6
70.0,376.0,26.1, A.J. Pollock,110.2, Andrew Cashner,100.7,69.8
61.0,376.0,24.2, Kolten Wong,65.5, Jeff Locke,104.3,114.5
79.0,375.0,28.5, Aaron Hill,111.9, Andrew Cashner,99.1,68.1
59.0,374.0,24.1, Lonnie Chisenhall,60.8, Trevor May,105.5,119.2
62.0,365.0,25.0, Carlos Beltran,64.8, Bud Norris,101.7,115.2
105.0,362.0,34.9, Brian McCann,60.5, Brian Matusz,98.2,119.5
80.0,361.0,30.3, J.J. Hardy,119.9, Michael Pineda,97.8,60.099999999999994
133.0,360.0,37.9, Stephen Vogt,67.7, Fernando Rodney,99.6,112.3
61.0,346.0,26.8, Chad Billingsley,126.1, Bartolo Colon,98.6,53.900000000000006
141.0,340.0,41.2, Brian Dozier,119.2, Danny Salazar,99.1,60.8
103.0,435.0,27.6, Jose Abreu,102.3, Johnny Cueto,108.2,77.7
107.0,428.0,29.4, Colby Rasmus,81.5, Matt Shoemaker,104.2,98.5
107.0,428.0,29.6, Mike Trout,85.0, Dallas Keuchel,103.3,95.0
76.0,425.0,22.8, Evan Longoria,91.0, Ross Detwiler,106.2,89.0
91.0,424.0,26.6, Marcell Ozuna,98.9, Madison Bumgarner,104.8,81.1
101.0,423.0,29.2, Jose Lobaton,67.9, Julio Teheran,108.2,112.1
91.0,423.0,26.1, Carlos Peguero,92.0, Matt Andriese,103.8,88.0
95.0,420.0,27.8, David Murphy,86.1, Phil Hughes,102.3,93.9
80.0,420.0,24.3, Bryce Harper,84.5, Cody Martin,104.6,95.5
78.0,419.0,23.7, Gerardo Parra,91.1, Travis Wood,104.4,88.9
57.0,414.0,19.7, Avisail Garcia,102.4, Jason Marquis,113.8,77.6
73.0,412.0,24.9, Edwin Encarnacion,117.4, Joe Kelly,111.3,62.599999999999994
115.0,409.0,32.6, Asdrubal Cabrera,63.1, Spencer Patton,107.3,116.9
76.0,402.0,26.4, Torii Hunter,109.5, Bruce Chen,104.3,70.5
80.0,402.0,25.8, Juan Lagares,105.6, Aaron Harang,104.4,74.4
58.0,401.0,21.2, Justin Upton,104.0, Randall Delgado,109.4,76.0
67.0,399.0,22.6, Jason Rogers,97.8, Phil Coke,103.9,82.2
68.0,396.0,23.6, Jean Segura,103.0, Travis Wood,104.4,77.0
109.0,396.0,32.5, Chris Carter,75.9, Matt Shoemaker,99.5,104.1
79.0,396.0,27.8, Mark Canha,119.9, Danny Farquhar,106.0,60.099999999999994
133.0,389.0,35.2, Kris Bryant,97.5, Kyle Lohse,100.0,82.5
86.0,386.0,29.7, Brian Dozier,111.9, Ryan Webb,100.0,68.1
60.0,382.0,22.7, Alexei Ramirez,108.7, Johnny Cueto,105.6,71.3
133.0,379.0,41.8, Alcides Escobar,113.5, Anibal Sanchez,97.1,66.5
75.0,374.0,27.5, Neil Walker,65.7, Carlos Martinez,100.6,114.3
103.0,373.0,34.7, Jose Altuve,116.1, Matt Shoemaker,97.7,63.900000000000006
61.0,372.0,24.4, Gordon Beckham,120.4, Jason Marquis,105.4,59.599999999999994
68.0,366.0,26.2, Jimmy Paredes,67.3, Chase Whitley,100.0,112.7
56.0,365.0,22.7, Chris Davis,64.7, Chase Whitley,105.3,115.3
66.0,365.0,26.5, Steven Souza Jr.,122.5, Anthony Bass,102.1,57.5
51.0,364.0,22.4, Ryan Zimmerman,121.8, Julio Teheran,106.7,58.2
56.0,363.0,23.3, Marlon Byrd,115.0, Jake Petricka,103.9,65.0
123.0,359.0,36.1, Alexei Ramirez,110.1, Jason Marquis,98.1,69.9
64.0,346.0,26.9, Alejandro De Aza,60.8, Chase Whitley,97.5,119.2
84.0,443.0,24.6, Paul Goldschmidt,102.1, James Shields,110.8,77.9
107.0,436.0,28.1, Jhonny Peralta,92.4, Francisco Liriano,105.2,87.6
111.0,434.0,30.6, Josh Donaldson,113.9, Wade Miley,110.3,66.1
92.0,432.0,26.0, Logan Morrison,85.4, Dan Otero,105.8,94.6
62.0,428.0,20.2, Matt Holliday,98.2, Francisco Liriano,112.4,81.8
74.0,424.0,24.4, Casey McGehee,94.7, Jarred Cosart,105.1,85.3
116.0,420.0,31.2, Salvador Perez,102.9, David Price,104.7,77.1
106.0,419.0,29.6, Josh Reddick,85.1, Taijuan Walker,102.4,94.9
70.0,418.0,23.5, Will Venable,71.6, Jeremy Hellickson,110.6,108.4
112.0,416.0,30.5, Jorge Soler,84.8, Jimmy Nelson,102.0,95.2
90.0,416.0,26.8, Khris Davis,97.0, Jason Hammel,103.0,83.0
80.0,416.0,25.5, Starlin Castro,106.2, Brandon Kintzler,106.9,73.8
96.0,414.0,28.1, Dexter Fowler,81.6, Jimmy Nelson,102.6,98.4
82.0,412.0,25.5, Bryce Harper,74.5, Williams Perez,106.3,105.5
57.0,412.0,19.4, Michael Brantley,84.4, Michael Tonkin,110.0,95.6
61.0,410.0,21.0, A.J. Pollock,100.0, James Shields,109.0,80.0
111.0,409.0,31.4, Jayson Werth,110.6, Eric Stults,105.5,69.4
124.0,408.0,33.4, Anthony Rizzo,70.1, Jimmy Nelson,105.2,109.9
96.0,406.0,28.4, Brandon Guyer,100.0, Alexander Claudio,101.7,80.0
80.0,406.0,25.4, Chris Owings,99.8, James Shields,103.2,80.2
95.0,406.0,28.1, David DeJesus,81.8, Yovani Gallardo,101.2,98.2
78.0,400.0,27.3, Wil Myers,120.6, Jeremy Hellickson,107.4,59.400000000000006
