apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
76.0,357.0,30.3, Hanley Ramirez,125.1, Tony Sipp,97.6,54.900000000000006
56.0,349.0,24.6, J.D. Martinez,55.7, Bo Schultz,101.5,124.3
64.0,420.0,22.6, Marlon Byrd,103.0, Jimmy Nelson,109.8,77.0
87.0,418.0,28.6, Odubel Herrera,62.3, David Aardsma,108.1,117.7
92.0,412.0,28.2, Cameron Maybin,89.5, Kevin Correia,100.4,90.5
107.0,411.0,29.6, Kris Bryant,102.7, Jarred Cosart,103.8,77.3
75.0,410.0,26.0, Adrian Gonzalez,75.2, Matt Harvey,104.3,104.8
73.0,400.0,24.6, J.D. Martinez,103.5, R.A. Dickey,104.1,76.5
58.0,399.0,22.3, Joe Mauer,69.6, Joe Blanton,109.8,110.4
112.0,397.0,32.4, Chris Colabello,110.7, Jeff Ferrell,103.1,69.3
68.0,396.0,24.1, C.J. Cron,106.9, Spencer Patton,105.4,73.1
101.0,395.0,29.0, Steven Souza Jr.,105.9, Dellin Betances,103.1,74.1
80.0,394.0,28.2, Yangervis Solarte,60.4, Carlos Martinez,105.0,119.6
81.0,388.0,28.2, Adam Lind,75.5, Josh Smith,99.1,104.5
120.0,384.0,34.8, Kevin Pillar,113.9, David Price,102.1,66.1
86.0,384.0,28.3, Manny Machado,116.3, Zach Putnam,103.7,63.7
60.0,382.0,23.4, Darin Ruf,112.6, Alex Wood,105.9,67.4
82.0,381.0,28.1, Kole Calhoun,73.4, Wandy Rodriguez,99.3,106.6
52.0,377.0,21.5, Bryce Harper,59.5, Madison Bumgarner,110.9,120.5
62.0,375.0,23.9, Kris Bryant,109.4, Jarred Cosart,103.0,70.6
83.0,364.0,30.2, Michael Taylor,116.2, Madison Bumgarner,97.9,63.8
72.0,353.0,30.6, Ivan De Jesus,58.6, Jimmy Nelson,94.9,121.4
120.0,430.0,31.8, Jonny Gomes,109.2, Adam Morgan,107.8,70.8
110.0,420.0,31.4, Adrian Gonzalez,89.6, Noah Syndergaard,100.9,90.4
93.0,419.0,26.5, Logan Morrison,85.0, Jesse Chavez,103.6,95.0
104.0,417.0,29.8, Hanley Ramirez,99.9, Dan Straily,102.6,80.1
87.0,416.0,23.7, Aramis Ramirez,98.3, Michael Lorenzen,105.9,81.7
95.0,412.0,27.5, Buster Posey,93.2, Gio Gonzalez,101.5,86.8
96.0,406.0,27.9, Andrew McCutchen,86.4, Trevor Bauer,100.5,93.6
73.0,404.0,24.8, Brian McCann,71.3, Steven Geltz,106.8,108.7
103.0,403.0,29.6, Gerardo Parra,85.7, Michael Lorenzen,99.8,94.3
129.0,403.0,32.4, Carlos Correa,97.6, Craig Breslow,103.0,82.4
64.0,401.0,22.2, Clint Robinson,80.5, Jake Peavy,105.7,99.5
138.0,401.0,35.6, Juan Uribe,104.3, Adam Morgan,103.1,75.7
114.0,398.0,32.7, Charlie Blackmon,75.4, Chase Anderson,101.0,104.6
85.0,396.0,26.7, Nelson Cruz,81.8, Evan Scribner,100.2,98.2
83.0,396.0,26.1, Brad Miller,84.0, Evan Scribner,100.1,96.0
84.0,394.0,25.8, Christian Yelich,95.0, Jason Hammel,99.8,85.0
93.0,384.0,29.8, Brandon Moss,108.1, Charlie Morton,99.7,71.9
101.0,377.0,32.8, Jedd Gyorko,113.8, Michael Wacha,99.3,66.2
118.0,373.0,35.5, Seth Smith,67.3, Jesse Chavez,99.0,112.7
97.0,372.0,32.0, Ryan Rua,71.0, Mike Morin,97.2,109.0
88.0,370.0,30.4, Mark Teixeira,61.6, Kevin Jepsen,100.2,118.4
72.0,368.0,26.5, Justin Bour,71.8, Jason Hammel,98.6,108.2
105.0,362.0,32.8, Carlos Gomez,110.2, Carlos Contreras,97.5,69.8
71.0,353.0,28.3, Jose Abreu,63.5, Ubaldo Jimenez,97.0,116.5
104.0,437.0,29.1, Hanley Ramirez,113.6, Matt Boyd,111.5,66.4
91.0,429.0,26.5, A.J. Pollock,99.3, Chris Rusin,105.8,80.7
75.0,423.0,22.7, Danny Valencia,86.3, Craig Breslow,106.4,93.7
81.0,413.0,24.0, J.D. Martinez,83.6, Antonio Bastardo,104.2,96.4
78.0,412.0,25.9, Yangervis Solarte,113.1, Tim Cooney,108.5,66.9
122.0,411.0,32.4, Justin Bour,74.1, Matt Cain,104.9,105.9
78.0,410.0,24.5, Buster Posey,98.1, Carter Capps,103.9,81.9
96.0,409.0,28.3, Cody Asche,79.6, Matt Garza,102.4,100.4
118.0,405.0,32.1, Will Venable,82.3, Carlos Villanueva,101.1,97.7
97.0,399.0,29.2, Miguel Montero,75.2, Alex Torres,101.9,104.8
130.0,396.0,34.5, Jose Fernandez,107.1, Matt Cain,103.5,72.9
64.0,395.0,22.9, Mike Aviles,105.2, Xavier Cedeno,106.2,74.8
125.0,394.0,34.5, Gregor Blanco,66.3, Jose Fernandez,104.7,113.7
64.0,388.0,22.3, Francisco Cervelli,105.9, Kyle Ryan,105.5,74.1
79.0,381.0,28.4, David Ortiz,117.6, Matt Boyd,102.4,62.400000000000006
80.0,380.0,27.1, Jonathan Herrera,74.7, Jacob deGrom,99.7,105.3
78.0,377.0,28.6, Russell Martin,120.6, Craig Breslow,102.3,59.400000000000006
95.0,375.0,31.4, Tyson Ross,70.3, Tim Cooney,97.9,109.7
60.0,372.0,24.2, Marcus Semien,120.0, Roenis Elias,105.5,60.0
113.0,452.0,29.0, Justin Smoak,111.1, Robbie Ross,114.4,68.9
93.0,442.0,25.2, Josh Donaldson,92.9, Jonathan Aro,107.4,87.1
81.0,439.0,23.5, Tyler Flowers,98.8, Seth Maness,110.0,81.2
90.0,433.0,25.7, Juan Uribe,92.5, Doug Fister,105.4,87.5
118.0,431.0,30.6, Pedro Alvarez,82.7, Joba Chamberlain,105.1,97.3
90.0,430.0,27.4, Justin Smoak,65.2, Rick Porcello,111.2,114.8
108.0,427.0,28.9, Brandon Moss,81.8, C.J. Riefenhauser,105.0,98.2
81.0,423.0,25.4, Starling Marte,106.0, Joba Chamberlain,108.2,74.0
83.0,422.0,26.6, Mookie Betts,116.7, Aaron Loup,110.9,63.3
73.0,412.0,24.3, Jose Bautista,107.0, Rick Porcello,107.9,73.0
79.0,410.0,25.1, Brandon Crawford,79.0, Dan Haren,104.6,101.0
118.0,410.0,32.4, Garrett Jones,72.9, Matt Shoemaker,104.3,107.1
124.0,408.0,33.6, James McCann,110.5, Arquimedes Caminero,105.3,69.5
75.0,406.0,25.1, Aaron Hill,105.1, Brett Anderson,105.1,74.9
128.0,400.0,34.1, Edwin Encarnacion,113.1, Rick Porcello,106.2,66.9
90.0,400.0,28.1, J.J. Hardy,107.3, Nick Martinez,103.2,72.7
69.0,399.0,24.2, Marwin Gonzalez,70.7, Edinson Volquez,106.8,109.3
69.0,397.0,24.4, Adam Lind,71.7, Aaron Harang,105.8,108.3
75.0,396.0,25.0, Jimmy Paredes,77.3, Nick Martinez,102.9,102.7
66.0,396.0,23.0, Mike Trout,79.6, Justin Wilson,103.9,100.4
65.0,396.0,24.1, Justin Bour,64.7, Santiago Casilla,108.6,115.3
80.0,393.0,26.1, Shin-Soo Choo,77.5, Wei-Yin Chen,101.5,102.5
84.0,389.0,27.2, Robinson Cano,104.7, James Shields,100.9,75.3
69.0,387.0,24.6, Melky Cabrera,74.8, John Lackey,102.7,105.2
75.0,384.0,28.1, Neil Walker,56.4, Alfredo Simon,104.1,123.6
60.0,379.0,23.3, David Peralta,70.7, Kenley Jansen,104.3,109.3
75.0,370.0,27.2, Chris Carter,107.0, Edinson Volquez,97.9,73.0
68.0,370.0,26.8, A.J. Pierzynski,62.0, Doug Fister,101.1,118.0
99.0,364.0,31.4, Ryan Rua,74.9, Wei-Yin Chen,96.0,105.1
68.0,354.0,28.0, Neil Walker,120.8, Joba Chamberlain,98.2,59.2
150.0,351.0,39.5, Nelson Cruz,112.4, Marcos Mateo,102.0,67.6
97.0,350.0,33.4, Kendrys Morales,108.9, Vincent Velasquez,93.2,71.1
84.0,445.0,25.7, David Ortiz,61.7, Marco Estrada,116.8,118.3
103.0,437.0,28.8, Mitch Moreland,74.0, Miguel Gonzalez,108.4,106.0
70.0,424.0,22.7, Tyler Flowers,101.9, Miguel Socolovich,109.7,78.1
66.0,422.0,21.2, Chris Davis,86.7, Colby Lewis,108.0,93.3
97.0,420.0,28.1, Brad Miller,75.0, Ian Kennedy,106.0,105.0
76.0,418.0,23.3, Eugenio Suarez,91.9, Phil Hughes,104.6,88.1
105.0,417.0,29.8, Justin Bour,72.5, Ryan Vogelsong,105.8,107.5
89.0,417.0,27.9, Robinson Chirinos,114.3, Miguel Gonzalez,108.0,65.7
134.0,414.0,34.8, Chris Davis,83.6, Colby Lewis,102.6,96.4
109.0,414.0,30.0, Albert Pujols,89.6, Ivan Nova,101.3,90.4
85.0,410.0,26.2, J.D. Martinez,99.5, Tony Watson,103.1,80.5
66.0,401.0,22.7, Mike Zunino,104.4, Ian Kennedy,107.1,75.6
89.0,401.0,27.4, Erick Aybar,92.1, Ivan Nova,99.5,87.9
104.0,399.0,31.0, Mark Teixeira,98.2, Andrew Heaney,99.1,81.8
99.0,395.0,31.4, Marlon Byrd,102.7, Phil Hughes,98.7,77.3
73.0,392.0,25.3, Nick Ahmed,75.9, Carlos Frias,102.1,104.1
128.0,390.0,35.2, Torii Hunter,102.1, Anthony DeSclafani,100.2,77.9
100.0,385.0,31.3, Buster Posey,108.7, Mat Latos,99.9,71.3
121.0,385.0,34.8, Randal Grichuk,115.5, Chris Sale,103.1,64.5
54.0,385.0,21.9, Juan Uribe,116.7, David Carpenter,109.3,63.3
62.0,382.0,23.8, Howard Kendrick,67.6, David Hernandez,105.1,112.4
74.0,381.0,27.2, Yasmani Grandal,114.0, Rubby De La Rosa,101.7,66.0
88.0,379.0,29.4, Shin-Soo Choo,104.5, Miguel Gonzalez,97.4,75.5
59.0,375.0,22.9, Carlos Ruiz,108.2, Taylor Jungmann,104.0,71.8
100.0,373.0,33.4, George Springer,122.1, Danny Duffy,100.8,57.900000000000006
90.0,372.0,31.1, Manny Machado,73.3, Colby Lewis,95.9,106.7
75.0,366.0,28.5, Jackie Bradley Jr.,61.0, Marco Estrada,99.8,119.0
118.0,366.0,35.5, Mitch Moreland,106.7, Chaz Roe,96.8,73.3
76.0,365.0,28.1, Giovanny Urshela,111.4, Steven Geltz,97.8,68.6
83.0,362.0,32.0, Clint Robinson,62.5, Shelby Miller,95.3,117.5
115.0,360.0,35.5, Jose Reyes,110.1, Tommy Layne,96.7,69.9
110.0,359.0,34.8, David Murphy,71.3, Kirby Yates,95.8,108.7
123.0,355.0,37.0, Jason Kipnis,66.9, Erasmo Ramirez,97.7,113.1
49.0,353.0,20.4, Dee Gordon,83.4, Ryan Vogelsong,99.2,96.6
98.0,461.0,26.3, Joc Pederson,75.3, Allen Webster,113.4,104.7
97.0,430.0,29.0, C.J. Cron,118.9, CC Sabathia,111.6,61.099999999999994
95.0,423.0,27.8, Ike Davis,70.3, David Hale,108.4,109.7
78.0,420.0,23.4, Shin-Soo Choo,81.1, Bud Norris,107.1,98.9
135.0,419.0,34.1, Chris Carter,94.1, Brandon Finnegan,103.3,85.9
117.0,413.0,30.2, Mitch Moreland,82.4, Bud Norris,103.6,97.6
77.0,408.0,23.9, Billy Butler,91.2, David Hale,102.7,88.8
79.0,400.0,26.9, Mike Trout,96.6, CC Sabathia,99.6,83.4
65.0,397.0,22.5, Josh Reddick,79.1, David Hale,105.2,100.9
99.0,394.0,31.5, Salvador Perez,113.5, Lance McCullers,101.9,66.5
106.0,385.0,32.5, Nick Ahmed,105.2, Joel Peralta,98.5,74.8
64.0,382.0,23.9, Yan Gomes,108.4, Kirby Yates,103.8,71.6
54.0,380.0,22.3, Andre Ethier,53.4, Allen Webster,110.9,126.6
83.0,376.0,29.1, Yasmani Grandal,108.9, Allen Webster,98.2,71.1
53.0,374.0,21.9, Yasmany Tomas,113.9, Yimi Garcia,107.5,66.1
83.0,372.0,29.4, Brian Dozier,109.0, Mike Leake,97.1,71.0
82.0,370.0,28.6, Grady Sizemore,74.3, Cody Anderson,96.8,105.7
120.0,369.0,35.1, Charlie Blackmon,75.4, Evan Scribner,97.4,104.6
139.0,365.0,40.1, Jose Altuve,114.6, Joe Blanton,99.7,65.4
79.0,356.0,29.7, Carlos Corporan,62.3, Bud Norris,97.4,117.7
57.0,350.0,24.7, Mitch Moreland,56.1, Bud Norris,101.6,123.9
92.0,453.0,23.8, Ian Desmond,97.7, Severino Gonzalez,111.7,82.3
85.0,450.0,25.3, Melky Cabrera,114.0, David Price,115.2,66.0
104.0,428.0,27.6, Jimmy Paredes,83.7, Trevor Bauer,105.0,96.3
85.0,419.0,25.7, Ryan Braun,99.3, Casey Fien,104.8,80.7
100.0,408.0,30.1, Jace Peterson,79.8, Vance Worley,100.7,100.2
101.0,408.0,30.2, Matt Kemp,112.0, Chase Anderson,105.4,68.0
126.0,406.0,33.5, Jose Lobaton,66.2, Severino Gonzalez,107.5,113.8
57.0,402.0,20.7, David Ortiz,76.5, Chris Archer,110.3,103.5
86.0,401.0,29.5, Brandon Crawford,69.4, Kyle Kendrick,101.9,110.6
73.0,401.0,25.7, Kyle Seager,68.5, Huston Street,105.7,111.5
117.0,400.0,33.5, Salvador Perez,110.2, Edward Mujica,102.0,69.8
106.0,399.0,30.1, David Peralta,76.0, Odrisamer Despaigne,102.4,104.0
66.0,395.0,23.6, Jake Lamb,66.2, Frank Garces,108.7,113.8
72.0,395.0,25.0, Derek Norris,108.4, Chase Anderson,104.8,71.6
101.0,392.0,31.0, Jeff Francoeur,114.8, Stephen Strasburg,102.7,65.2
80.0,389.0,27.8, Matt Duffy,113.7, Kyle Kendrick,102.8,66.3
107.0,388.0,32.1, Torii Hunter,103.5, Francisco Rodriguez,99.0,76.5
67.0,388.0,23.3, Travis Snider,76.1, Toru Murata,103.8,103.9
78.0,388.0,24.6, Chris Parmelee,97.7, Ryan Webb,100.2,82.3
67.0,383.0,24.4, Chris Davis,64.4, Toru Murata,106.4,115.6
133.0,382.0,35.8, Josh Donaldson,108.8, Chi Chi Gonzalez,102.2,71.2
77.0,379.0,29.1, Nolan Arenado,121.5, Madison Bumgarner,101.4,58.5
102.0,378.0,32.5, Todd Frazier,114.3, Steven Matz,100.1,65.7
55.0,377.0,21.4, Brandon Phillips,104.6, Steven Matz,105.3,75.4
57.0,377.0,22.1, Derek Norris,106.3, Chase Anderson,104.8,73.7
65.0,376.0,25.6, James McCann,116.6, Zach Putnam,103.0,63.400000000000006
89.0,375.0,30.7, Adam Lind,114.5, Casey Fien,99.3,65.5
94.0,372.0,32.6, Madison Bumgarner,124.4, Christian Bergman,100.6,55.599999999999994
58.0,371.0,22.9, Welington Castillo,114.4, Odrisamer Despaigne,105.6,65.6
83.0,370.0,27.5, Manny Machado,104.6, Trevor Bauer,97.9,75.4
62.0,367.0,24.2, Alejandro De Aza,72.3, Chris Archer,100.7,107.7
115.0,365.0,37.6, Nolan Arenado,120.0, Sergio Romo,97.6,60.0
64.0,355.0,26.8, Pablo Sandoval,126.2, Chris Archer,100.7,53.8
88.0,453.0,23.9, Evan Longoria,97.0, Matt Barnes,111.2,83.0
120.0,452.0,29.2, Mitch Moreland,78.4, Matt Boyd,110.7,101.6
93.0,424.0,27.0, Torii Hunter,101.9, Matt Garza,105.8,78.1
94.0,424.0,28.2, Brian McCann,66.5, Brett Oberholtzer,109.4,113.5
81.0,419.0,24.0, Torii Hunter,90.6, Corey Knebel,104.1,89.4
78.0,415.0,24.2, Kole Calhoun,83.9, J.A. Happ,104.2,96.1
106.0,411.0,30.7, Rene Rivera,112.0, Matt Barnes,106.1,68.0
120.0,411.0,32.0, Chase Headley,104.7, Tony Sipp,104.4,75.3
121.0,405.0,33.3, Mike Zunino,96.6, Garrett Richards,100.3,83.4
74.0,404.0,24.6, Justin Turner,103.3, Tom Koehler,104.8,76.7
79.0,397.0,27.7, Chris Carter,121.3, Masahiro Tanaka,106.8,58.7
75.0,394.0,25.3, Eduardo Escobar,79.0, Matt Garza,101.4,101.0
93.0,394.0,31.2, Curtis Granderson,103.5, Michael Lorenzen,97.3,76.5
74.0,392.0,26.7, Matt Duffy,105.1, Chris Rusin,100.8,74.9
80.0,382.0,28.7, Alejandro De Aza,59.3, Kevin Jepsen,103.3,120.7
77.0,379.0,27.4, Robinson Chirinos,111.5, Matt Boyd,101.0,68.5
83.0,372.0,29.2, Carlos Correa,67.4, Masahiro Tanaka,98.9,112.6
84.0,363.0,30.4, Justin Upton,65.1, Jeremy Hellickson,97.4,114.9
67.0,357.0,27.4, Rougned Odor,56.4, Matt Boyd,100.1,123.6
94.0,356.0,32.4, Chris Young,107.9, Brett Oberholtzer,94.1,72.1
88.0,354.0,31.3, Jose Altuve,108.2, Masahiro Tanaka,93.9,71.8
51.0,337.0,23.8, Jake Elmore,127.8, Wade Miley,100.9,52.2
98.0,439.0,26.0, Alex Gordon,84.9, Jesse Hahn,107.3,95.1
93.0,435.0,26.0, Mike Trout,85.3, Taijuan Walker,106.0,94.7
109.0,434.0,29.1, Robinson Cano,76.4, Fernando Salas,107.5,103.6
79.0,428.0,23.0, Jose Abreu,96.4, Anibal Sanchez,107.3,83.6
69.0,426.0,22.4, J.D. Martinez,105.7, Zach Duke,112.5,74.3
95.0,426.0,26.9, Trevor Plouffe,96.6, Kyle Lohse,104.7,83.4
87.0,416.0,27.7, Nolan Arenado,109.6, Tim Hudson,106.1,70.4
84.0,415.0,25.0, Greg Garcia,94.3, Pedro Strop,103.4,85.7
112.0,413.0,30.7, Scooter Gennett,82.3, Alex Meyer,102.2,97.7
92.0,412.0,26.9, Edwin Encarnacion,87.9, Nick Martinez,101.7,92.1
90.0,411.0,28.6, Nolan Arenado,98.1, Mike Broadway,100.9,81.9
77.0,409.0,23.1, Juan Uribe,90.3, Francisco Liriano,103.0,89.7
67.0,407.0,22.7, Matt den Dekker,75.2, Aaron Harang,108.2,104.8
123.0,406.0,33.5, Brandon Moss,70.1, Wei-Yin Chen,104.6,109.9
81.0,406.0,26.8, Danny Valencia,112.9, Adam Rosales,106.6,67.1
89.0,405.0,28.4, Rajai Davis,112.8, Jake Petricka,105.2,67.2
132.0,404.0,34.1, Edwin Encarnacion,103.7, Ross Detwiler,103.6,76.3
112.0,400.0,31.8, Curtis Granderson,68.1, Johnny Cueto,104.8,111.9
78.0,399.0,28.6, Andrew Susac,117.0, Chad Bettis,103.5,63.0
75.0,397.0,26.1, Brian Dozier,113.3, Kyle Lohse,105.6,66.7
88.0,390.0,28.0, Gerardo Parra,97.1, Trevor May,98.2,82.9
83.0,385.0,28.6, Adam Eaton,67.2, Anibal Sanchez,101.6,112.8
76.0,384.0,26.6, J.J. Hardy,104.6, Corey Kluber,100.0,75.4
71.0,384.0,26.1, Aramis Ramirez,114.2, Alex Meyer,103.6,65.8
117.0,375.0,34.5, Prince Fielder,70.2, Mark Buehrle,99.3,109.8
75.0,374.0,28.0, Carlos Santana,60.6, Darren O'Day,101.8,119.4
62.0,374.0,23.8, Chris Young,107.4, Will Harris,102.2,72.6
97.0,373.0,32.1, Russell Martin,65.4, Nick Martinez,99.0,114.6
58.0,372.0,24.0, Ryan Raburn,119.7, Wei-Yin Chen,105.6,60.3
115.0,372.0,33.2, Ben Revere,76.0, Max Scherzer,97.5,104.0
136.0,363.0,37.7, Scott Van Slyke,110.5, Justin Nicolino,100.2,69.5
71.0,355.0,28.5, Kendrys Morales,123.9, Jesse Hahn,99.1,56.099999999999994
108.0,341.0,36.9, Tyler Flowers,61.4, Anibal Sanchez,94.6,118.6
90.0,447.0,27.1, Nolan Arenado,101.4, Rubby De La Rosa,107.3,78.6
113.0,421.0,30.2, J.D. Martinez,101.9, Carlos Rodon,105.2,78.1
81.0,419.0,25.0, Todd Frazier,102.1, Arquimedes Caminero,106.4,77.9
87.0,412.0,26.8, Mitch Moreland,97.9, Sonny Gray,102.3,82.1
78.0,411.0,24.0, Matt Kemp,90.0, Jeremy Affeldt,103.0,90.0
100.0,400.0,32.1, Troy Tulowitzki,77.0, Daniel Hudson,97.9,103.0
84.0,393.0,28.5, Matt Wieters,75.7, Eduardo Rodriguez,99.8,104.3
121.0,391.0,33.6, Ian Kinsler,102.9, Carlos Rodon,100.6,77.1
80.0,391.0,27.6, Brandon Phillips,112.9, Rob Scahill,103.3,67.1
104.0,389.0,31.5, Ian Desmond,82.1, Matt Wisler,97.5,97.9
71.0,379.0,26.3, Adam Eaton,61.9, Alfredo Simon,104.1,118.1
69.0,372.0,28.3, Alejandro De Aza,54.1, Miguel Gonzalez,101.5,125.9
116.0,358.0,36.6, Adeiny Hechavarria,119.4, Carlos Villanueva,98.7,60.599999999999994
60.0,448.0,17.9, Giancarlo Stanton,89.9, Jaime Garcia,116.0,90.1
64.0,432.0,20.2, David Ortiz,87.6, Bud Norris,110.6,92.4
72.0,432.0,21.5, Nick Hundley,90.1, Allen Webster,107.9,89.9
101.0,432.0,27.9, Paul Goldschmidt,88.0, David Hale,103.8,92.0
90.0,424.0,25.9, Chris Colabello,96.4, Brandon Gomes,104.9,83.6
104.0,424.0,28.3, Brett Lawrie,96.2, Wandy Rodriguez,104.1,83.8
88.0,422.0,25.5, Josh Phegley,86.8, Wandy Rodriguez,104.1,93.2
92.0,410.0,29.0, Marlon Byrd,86.1, Gerrit Cole,99.7,93.9
74.0,405.0,25.8, Kolten Wong,62.5, Mat Latos,108.9,117.5
103.0,404.0,30.0, Justin Turner,94.3, Kyle Hendricks,99.7,85.7
108.0,403.0,31.0, Buster Posey,104.7, Ian Kennedy,102.3,75.3
77.0,398.0,26.8, Adam LaRoche,69.2, Phil Hughes,104.0,110.8
74.0,397.0,25.1, Francisco Lindor,75.4, Buck Farmer,103.2,104.6
57.0,390.0,20.8, Adrian Gonzalez,98.2, Kyle Hendricks,105.3,81.8
66.0,381.0,24.8, Curtis Granderson,68.3, Jimmy Nelson,103.7,111.7
70.0,374.0,25.9, Mike Moustakas,74.8, Roenis Elias,99.1,105.2
79.0,370.0,29.2, J.D. Martinez,116.5, Carlos Carrasco,99.1,63.5
78.0,370.0,28.8, Scooter Gennett,63.2, Bartolo Colon,99.8,116.8
76.0,360.0,29.1, Jason Heyward,61.2, Mat Latos,98.3,118.8
103.0,484.0,25.2, Giancarlo Stanton,101.3, Carlos Martinez,117.3,78.7
76.0,451.0,23.5, Welington Castillo,86.4, Kyle Kendrick,109.4,93.6
99.0,441.0,28.5, Carlos Correa,116.6, C.J. Wilson,113.4,63.400000000000006
62.0,425.0,21.3, DJ LeMahieu,105.0, David Hernandez,113.4,75.0
125.0,422.0,33.2, Wilin Rosario,104.3, Chase Anderson,104.5,75.7
90.0,419.0,27.2, Jason Heyward,72.9, Jose Urena,106.7,107.1
92.0,416.0,27.7, Francisco Cervelli,93.1, Josh Smith,101.3,86.9
124.0,416.0,32.2, Edwin Encarnacion,105.8, Brad Boxberger,106.0,74.2
119.0,416.0,33.5, Nolan Arenado,102.4, Chase Anderson,101.9,77.6
77.0,415.0,24.1, Chase Headley,83.9, Sean O'Sullivan,104.3,96.1
82.0,415.0,24.0, Cameron Maybin,92.4, Matt Thornton,103.8,87.6
114.0,412.0,31.0, Curtis Granderson,73.1, Mike Fiers,105.5,106.9
143.0,412.0,35.3, Nolan Arenado,109.2, Chase Anderson,107.3,70.8
99.0,412.0,28.6, Luis Valbuena,81.7, C.J. Wilson,102.2,98.3
89.0,409.0,27.2, Josh Phegley,97.2, Chi Chi Gonzalez,101.6,82.8
81.0,409.0,25.6, Ben Zobrist,80.7, Keone Kela,103.1,99.3
66.0,407.0,22.2, Jay Bruce,83.1, Arquimedes Caminero,105.5,96.9
88.0,407.0,28.5, A.J. Pollock,79.8, Kyle Kendrick,100.3,100.2
75.0,403.0,25.8, Andrew McCutchen,108.1, Pedro Villarreal,104.2,71.9
118.0,403.0,33.6, Brandon Barnes,112.4, Josh Collmenter,103.7,67.6
128.0,402.0,34.3, Cameron Rupp,99.6, CC Sabathia,101.3,80.4
92.0,396.0,32.2, Nick Ahmed,114.1, Kyle Kendrick,98.8,65.9
67.0,396.0,23.2, Dustin Ackley,79.6, Jeremy Guthrie,103.7,100.4
92.0,393.0,29.5, Eddie Rosario,77.5, Jeff Samardzija,99.0,102.5
60.0,392.0,22.9, David Lough,69.6, Joe Kelly,107.5,110.4
72.0,391.0,25.7, Alex Rodriguez,108.4, Sean O'Sullivan,103.1,71.6
141.0,387.0,37.7, Garrett Jones,68.7, Sean O'Sullivan,103.2,111.3
62.0,385.0,23.8, Brett Gardner,65.4, Sean O'Sullivan,106.5,114.6
94.0,380.0,31.0, Logan Morrison,68.1, Michael Mariot,99.5,111.9
65.0,377.0,25.0, Rougned Odor,66.4, Jesse Chavez,103.1,113.6
61.0,374.0,23.3, Dioner Navarro,75.3, Chris Archer,101.9,104.7
109.0,353.0,35.2, Andrew Romine,66.8, Danny Salazar,95.9,113.2
105.0,353.0,35.7, Luis Valbuena,60.0, Cam Bedrosian,96.4,120.0
105.0,346.0,36.7, Maikel Franco,61.9, CC Sabathia,94.0,118.1
133.0,342.0,39.0, Asdrubal Cabrera,66.5, Steve Delabar,97.5,113.5
99.0,440.0,27.1, Jose Bautista,104.4, Matt Andriese,109.8,75.6
92.0,438.0,26.4, Albert Pujols,99.5, Josh Fields,107.4,80.5
79.0,436.0,24.5, Kennys Vargas,107.7, John Danks,112.1,72.3
90.0,429.0,26.9, Maikel Franco,107.4, Chris Capuano,108.5,72.6
62.0,428.0,20.1, Joc Pederson,85.5, Jason Motte,110.9,94.5
91.0,425.0,26.8, Domingo Santana,80.8, Hector Santiago,104.9,99.2
92.0,418.0,27.4, Albert Pujols,94.0, Brett Oberholtzer,102.3,86.0
83.0,416.0,25.4, Robinson Cano,86.5, Joe Blanton,103.1,93.5
71.0,413.0,24.6, Kris Bryant,103.5, Adam Liberatore,105.9,76.5
73.0,404.0,24.3, Dioner Navarro,75.2, Matt Andriese,105.8,104.8
96.0,401.0,29.9, Brett Gardner,74.0, Kevin Correia,101.5,106.0
53.0,400.0,19.7, Yoenis Cespedes,80.5, Trevor Bauer,110.0,99.5
119.0,398.0,33.9, David Murphy,83.8, Joba Chamberlain,98.9,96.2
68.0,397.0,24.7, Maikel Franco,108.4, Michael Pineda,105.0,71.6
60.0,389.0,22.2, Logan Forsythe,106.0, Todd Redmond,106.7,74.0
96.0,387.0,30.0, Kris Bryant,72.2, Clayton Kershaw,99.7,107.8
59.0,385.0,22.0, Jose Reyes,75.1, Matt Andriese,105.8,104.9
53.0,382.0,22.1, Enrique Hernandez,107.6, Tsuyoshi Wada,106.2,72.4
110.0,382.0,35.7, Matt Szczur,101.8, Clayton Kershaw,94.9,78.2
83.0,381.0,29.5, Brian McCann,61.9, Elvis Araujo,101.7,118.1
112.0,372.0,35.0, Eduardo Nunez,115.5, John Danks,99.2,64.5
88.0,371.0,30.7, Joe Mauer,110.0, John Danks,96.8,70.0
74.0,367.0,29.4, Roberto Perez,64.8, Joakim Soria,97.1,115.2
137.0,357.0,38.7, Brian Dozier,115.9, Junior Guerra,100.7,64.1
121.0,456.0,35.1, David Ortiz,65.2, Chris Young,107.4,114.8
123.0,446.0,31.4, Corey Hart,105.5, Felipe Rivero,108.4,74.5
94.0,442.0,25.6, Jose Bautista,94.3, Brad Brach,107.3,85.7
77.0,433.0,24.5, J.D. Martinez,94.2, Masahiro Tanaka,106.1,85.8
91.0,428.0,28.4, J.D. Martinez,96.5, Masahiro Tanaka,102.8,83.5
110.0,428.0,31.7, Brian McCann,70.7, Anibal Sanchez,106.0,109.3
88.0,427.0,25.9, Ryan Rua,105.8, Jose Quintana,108.9,74.2
106.0,427.0,28.2, Mookie Betts,108.0, Chris Young,109.7,72.0
