"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"2680",80,393,26.1," Shin-Soo Choo",77.5," Wei-Yin Chen",101.5,102.5
"2681",84,389,27.2," Robinson Cano",104.7," James Shields",100.9,75.3
"2682",69,387,24.6," Melky Cabrera",74.8," John Lackey",102.7,105.2
"2683",75,384,28.1," Neil Walker",56.4," Alfredo Simon",104.1,123.6
"2684",60,379,23.3," David Peralta",70.7," Kenley Jansen",104.3,109.3
"2685",75,370,27.2," Chris Carter",107," Edinson Volquez",97.9,73
"2686",68,370,26.8," A.J. Pierzynski",62," Doug Fister",101.1,118
"2687",99,364,31.4," Ryan Rua",74.9," Wei-Yin Chen",96,105.1
"2688",68,354,28," Neil Walker",120.8," Joba Chamberlain",98.2,59.2
"2689",150,351,39.5," Nelson Cruz",112.4," Marcos Mateo",102,67.6
"2690",97,350,33.4," Kendrys Morales",108.9," Vincent Velasquez",93.2,71.1
"2691",84,445,25.7," David Ortiz",61.7," Marco Estrada",116.8,118.3
"2692",103,437,28.8," Mitch Moreland",74," Miguel Gonzalez",108.4,106
"2693",70,424,22.7," Tyler Flowers",101.9," Miguel Socolovich",109.7,78.1
"2694",66,422,21.2," Chris Davis",86.7," Colby Lewis",108,93.3
"2695",97,420,28.1," Brad Miller",75," Ian Kennedy",106,105
"2696",76,418,23.3," Eugenio Suarez",91.9," Phil Hughes",104.6,88.1
"2697",105,417,29.8," Justin Bour",72.5," Ryan Vogelsong",105.8,107.5
"2698",89,417,27.9," Robinson Chirinos",114.3," Miguel Gonzalez",108,65.7
"2699",134,414,34.8," Chris Davis",83.6," Colby Lewis",102.6,96.4
"2700",109,414,30," Albert Pujols",89.6," Ivan Nova",101.3,90.4
"2701",85,410,26.2," J.D. Martinez",99.5," Tony Watson",103.1,80.5
"2702",66,401,22.7," Mike Zunino",104.4," Ian Kennedy",107.1,75.6
"2703",89,401,27.4," Erick Aybar",92.1," Ivan Nova",99.5,87.9
"2704",104,399,31," Mark Teixeira",98.2," Andrew Heaney",99.1,81.8
"2705",99,395,31.4," Marlon Byrd",102.7," Phil Hughes",98.7,77.3
"2706",73,392,25.3," Nick Ahmed",75.9," Carlos Frias",102.1,104.1
"2707",128,390,35.2," Torii Hunter",102.1," Anthony DeSclafani",100.2,77.9
"2708",100,385,31.3," Buster Posey",108.7," Mat Latos",99.9,71.3
"2709",121,385,34.8," Randal Grichuk",115.5," Chris Sale",103.1,64.5
"2710",54,385,21.9," Juan Uribe",116.7," David Carpenter",109.3,63.3
"2711",62,382,23.8," Howard Kendrick",67.6," David Hernandez",105.1,112.4
"2712",74,381,27.2," Yasmani Grandal",114," Rubby De La Rosa",101.7,66
"2713",88,379,29.4," Shin-Soo Choo",104.5," Miguel Gonzalez",97.4,75.5
"2714",59,375,22.9," Carlos Ruiz",108.2," Taylor Jungmann",104,71.8
"2715",100,373,33.4," George Springer",122.1," Danny Duffy",100.8,57.9
"2716",90,372,31.1," Manny Machado",73.3," Colby Lewis",95.9,106.7
"2717",75,366,28.5," Jackie Bradley Jr.",61," Marco Estrada",99.8,119
"2718",118,366,35.5," Mitch Moreland",106.7," Chaz Roe",96.8,73.3
"2719",76,365,28.1," Giovanny Urshela",111.4," Steven Geltz",97.8,68.6
"2720",83,362,32," Clint Robinson",62.5," Shelby Miller",95.3,117.5
"2721",115,360,35.5," Jose Reyes",110.1," Tommy Layne",96.7,69.9
"2722",110,359,34.8," David Murphy",71.3," Kirby Yates",95.8,108.7
"2723",123,355,37," Jason Kipnis",66.9," Erasmo Ramirez",97.7,113.1
"2724",49,353,20.4," Dee Gordon",83.4," Ryan Vogelsong",99.2,96.6
"2725",98,461,26.3," Joc Pederson",75.3," Allen Webster",113.4,104.7
"2726",97,430,29," C.J. Cron",118.9," CC Sabathia",111.6,61.1
"2727",95,423,27.8," Ike Davis",70.3," David Hale",108.4,109.7
"2728",78,420,23.4," Shin-Soo Choo",81.1," Bud Norris",107.1,98.9
"2729",135,419,34.1," Chris Carter",94.1," Brandon Finnegan",103.3,85.9
"2730",117,413,30.2," Mitch Moreland",82.4," Bud Norris",103.6,97.6
"2731",77,408,23.9," Billy Butler",91.2," David Hale",102.7,88.8
"2732",79,400,26.9," Mike Trout",96.6," CC Sabathia",99.6,83.4
"2733",65,397,22.5," Josh Reddick",79.1," David Hale",105.2,100.9
"2734",99,394,31.5," Salvador Perez",113.5," Lance McCullers",101.9,66.5
"2735",106,385,32.5," Nick Ahmed",105.2," Joel Peralta",98.5,74.8
"2736",64,382,23.9," Yan Gomes",108.4," Kirby Yates",103.8,71.6
"2737",54,380,22.3," Andre Ethier",53.4," Allen Webster",110.9,126.6
"2738",83,376,29.1," Yasmani Grandal",108.9," Allen Webster",98.2,71.1
"2739",53,374,21.9," Yasmany Tomas",113.9," Yimi Garcia",107.5,66.1
"2740",83,372,29.4," Brian Dozier",109," Mike Leake",97.1,71
"2741",82,370,28.6," Grady Sizemore",74.3," Cody Anderson",96.8,105.7
"2742",120,369,35.1," Charlie Blackmon",75.4," Evan Scribner",97.4,104.6
"2743",139,365,40.1," Jose Altuve",114.6," Joe Blanton",99.7,65.4
"2744",79,356,29.7," Carlos Corporan",62.3," Bud Norris",97.4,117.7
"2745",57,350,24.7," Mitch Moreland",56.1," Bud Norris",101.6,123.9
"2746",92,453,23.8," Ian Desmond",97.7," Severino Gonzalez",111.7,82.3
"2747",85,450,25.3," Melky Cabrera",114," David Price",115.2,66
"2748",104,428,27.6," Jimmy Paredes",83.7," Trevor Bauer",105,96.3
"2749",85,419,25.7," Ryan Braun",99.3," Casey Fien",104.8,80.7
"2750",100,408,30.1," Jace Peterson",79.8," Vance Worley",100.7,100.2
"2751",101,408,30.2," Matt Kemp",112," Chase Anderson",105.4,68
"2752",126,406,33.5," Jose Lobaton",66.2," Severino Gonzalez",107.5,113.8
"2753",57,402,20.7," David Ortiz",76.5," Chris Archer",110.3,103.5
"2754",86,401,29.5," Brandon Crawford",69.4," Kyle Kendrick",101.9,110.6
"2755",73,401,25.7," Kyle Seager",68.5," Huston Street",105.7,111.5
"2756",117,400,33.5," Salvador Perez",110.2," Edward Mujica",102,69.8
"2757",106,399,30.1," David Peralta",76," Odrisamer Despaigne",102.4,104
"2758",66,395,23.6," Jake Lamb",66.2," Frank Garces",108.7,113.8
"2759",72,395,25," Derek Norris",108.4," Chase Anderson",104.8,71.6
"2760",101,392,31," Jeff Francoeur",114.8," Stephen Strasburg",102.7,65.2
"2761",80,389,27.8," Matt Duffy",113.7," Kyle Kendrick",102.8,66.3
"2762",107,388,32.1," Torii Hunter",103.5," Francisco Rodriguez",99,76.5
"2763",67,388,23.3," Travis Snider",76.1," Toru Murata",103.8,103.9
"2764",78,388,24.6," Chris Parmelee",97.7," Ryan Webb",100.2,82.3
"2765",67,383,24.4," Chris Davis",64.4," Toru Murata",106.4,115.6
"2766",133,382,35.8," Josh Donaldson",108.8," Chi Chi Gonzalez",102.2,71.2
"2767",77,379,29.1," Nolan Arenado",121.5," Madison Bumgarner",101.4,58.5
"2768",102,378,32.5," Todd Frazier",114.3," Steven Matz",100.1,65.7
"2769",55,377,21.4," Brandon Phillips",104.6," Steven Matz",105.3,75.4
"2770",57,377,22.1," Derek Norris",106.3," Chase Anderson",104.8,73.7
"2771",65,376,25.6," James McCann",116.6," Zach Putnam",103,63.4
"2772",89,375,30.7," Adam Lind",114.5," Casey Fien",99.3,65.5
"2773",94,372,32.6," Madison Bumgarner",124.4," Christian Bergman",100.6,55.6
"2774",58,371,22.9," Welington Castillo",114.4," Odrisamer Despaigne",105.6,65.6
"2775",83,370,27.5," Manny Machado",104.6," Trevor Bauer",97.9,75.4
"2776",62,367,24.2," Alejandro De Aza",72.3," Chris Archer",100.7,107.7
"2777",115,365,37.6," Nolan Arenado",120," Sergio Romo",97.6,60
"2778",64,355,26.8," Pablo Sandoval",126.2," Chris Archer",100.7,53.8
"2779",88,453,23.9," Evan Longoria",97," Matt Barnes",111.2,83
"2780",120,452,29.2," Mitch Moreland",78.4," Matt Boyd",110.7,101.6
"2781",93,424,27," Torii Hunter",101.9," Matt Garza",105.8,78.1
"2782",94,424,28.2," Brian McCann",66.5," Brett Oberholtzer",109.4,113.5
"2783",81,419,24," Torii Hunter",90.6," Corey Knebel",104.1,89.4
"2784",78,415,24.2," Kole Calhoun",83.9," J.A. Happ",104.2,96.1
"2785",106,411,30.7," Rene Rivera",112," Matt Barnes",106.1,68
"2786",120,411,32," Chase Headley",104.7," Tony Sipp",104.4,75.3
"2787",121,405,33.3," Mike Zunino",96.6," Garrett Richards",100.3,83.4
"2788",74,404,24.6," Justin Turner",103.3," Tom Koehler",104.8,76.7
"2789",79,397,27.7," Chris Carter",121.3," Masahiro Tanaka",106.8,58.7
"2790",75,394,25.3," Eduardo Escobar",79," Matt Garza",101.4,101
"2791",93,394,31.2," Curtis Granderson",103.5," Michael Lorenzen",97.3,76.5
"2792",74,392,26.7," Matt Duffy",105.1," Chris Rusin",100.8,74.9
"2793",80,382,28.7," Alejandro De Aza",59.3," Kevin Jepsen",103.3,120.7
"2794",77,379,27.4," Robinson Chirinos",111.5," Matt Boyd",101,68.5
"2795",83,372,29.2," Carlos Correa",67.4," Masahiro Tanaka",98.9,112.6
"2796",84,363,30.4," Justin Upton",65.1," Jeremy Hellickson",97.4,114.9
"2797",67,357,27.4," Rougned Odor",56.4," Matt Boyd",100.1,123.6
"2798",94,356,32.4," Chris Young",107.9," Brett Oberholtzer",94.1,72.1
"2799",88,354,31.3," Jose Altuve",108.2," Masahiro Tanaka",93.9,71.8
"2800",51,337,23.8," Jake Elmore",127.8," Wade Miley",100.9,52.2
"2801",98,439,26," Alex Gordon",84.9," Jesse Hahn",107.3,95.1
"2802",93,435,26," Mike Trout",85.3," Taijuan Walker",106,94.7
"2803",109,434,29.1," Robinson Cano",76.4," Fernando Salas",107.5,103.6
"2804",79,428,23," Jose Abreu",96.4," Anibal Sanchez",107.3,83.6
"2805",69,426,22.4," J.D. Martinez",105.7," Zach Duke",112.5,74.3
"2806",95,426,26.9," Trevor Plouffe",96.6," Kyle Lohse",104.7,83.4
"2807",87,416,27.7," Nolan Arenado",109.6," Tim Hudson",106.1,70.4
"2808",84,415,25," Greg Garcia",94.3," Pedro Strop",103.4,85.7
"2809",112,413,30.7," Scooter Gennett",82.3," Alex Meyer",102.2,97.7
"2810",92,412,26.9," Edwin Encarnacion",87.9," Nick Martinez",101.7,92.1
"2811",90,411,28.6," Nolan Arenado",98.1," Mike Broadway",100.9,81.9
"2812",77,409,23.1," Juan Uribe",90.3," Francisco Liriano",103,89.7
"2813",67,407,22.7," Matt den Dekker",75.2," Aaron Harang",108.2,104.8
"2814",123,406,33.5," Brandon Moss",70.1," Wei-Yin Chen",104.6,109.9
"2815",81,406,26.8," Danny Valencia",112.9," Adam Rosales",106.6,67.1
"2816",89,405,28.4," Rajai Davis",112.8," Jake Petricka",105.2,67.2
"2817",132,404,34.1," Edwin Encarnacion",103.7," Ross Detwiler",103.6,76.3
"2818",112,400,31.8," Curtis Granderson",68.1," Johnny Cueto",104.8,111.9
"2819",78,399,28.6," Andrew Susac",117," Chad Bettis",103.5,63
"2820",75,397,26.1," Brian Dozier",113.3," Kyle Lohse",105.6,66.7
"2821",88,390,28," Gerardo Parra",97.1," Trevor May",98.2,82.9
"2822",83,385,28.6," Adam Eaton",67.2," Anibal Sanchez",101.6,112.8
"2823",76,384,26.6," J.J. Hardy",104.6," Corey Kluber",100,75.4
"2824",71,384,26.1," Aramis Ramirez",114.2," Alex Meyer",103.6,65.8
"2825",117,375,34.5," Prince Fielder",70.2," Mark Buehrle",99.3,109.8
"2826",75,374,28," Carlos Santana",60.6," Darren O'Day",101.8,119.4
"2827",62,374,23.8," Chris Young",107.4," Will Harris",102.2,72.6
"2828",97,373,32.1," Russell Martin",65.4," Nick Martinez",99,114.6
"2829",58,372,24," Ryan Raburn",119.7," Wei-Yin Chen",105.6,60.3
"2830",115,372,33.2," Ben Revere",76," Max Scherzer",97.5,104
"2831",136,363,37.7," Scott Van Slyke",110.5," Justin Nicolino",100.2,69.5
"2832",71,355,28.5," Kendrys Morales",123.9," Jesse Hahn",99.1,56.1
"2833",108,341,36.9," Tyler Flowers",61.4," Anibal Sanchez",94.6,118.6
"2834",90,447,27.1," Nolan Arenado",101.4," Rubby De La Rosa",107.3,78.6
"2835",113,421,30.2," J.D. Martinez",101.9," Carlos Rodon",105.2,78.1
"2836",81,419,25," Todd Frazier",102.1," Arquimedes Caminero",106.4,77.9
"2837",87,412,26.8," Mitch Moreland",97.9," Sonny Gray",102.3,82.1
"2838",78,411,24," Matt Kemp",90," Jeremy Affeldt",103,90
"2839",100,400,32.1," Troy Tulowitzki",77," Daniel Hudson",97.9,103
"2840",84,393,28.5," Matt Wieters",75.7," Eduardo Rodriguez",99.8,104.3
"2841",121,391,33.6," Ian Kinsler",102.9," Carlos Rodon",100.6,77.1
"2842",80,391,27.6," Brandon Phillips",112.9," Rob Scahill",103.3,67.1
"2843",104,389,31.5," Ian Desmond",82.1," Matt Wisler",97.5,97.9
"2844",71,379,26.3," Adam Eaton",61.9," Alfredo Simon",104.1,118.1
"2845",69,372,28.3," Alejandro De Aza",54.1," Miguel Gonzalez",101.5,125.9
"2846",116,358,36.6," Adeiny Hechavarria",119.4," Carlos Villanueva",98.7,60.6
"2847",60,448,17.9," Giancarlo Stanton",89.9," Jaime Garcia",116,90.1
"2848",64,432,20.2," David Ortiz",87.6," Bud Norris",110.6,92.4
"2849",72,432,21.5," Nick Hundley",90.1," Allen Webster",107.9,89.9
"2850",101,432,27.9," Paul Goldschmidt",88," David Hale",103.8,92
"2851",90,424,25.9," Chris Colabello",96.4," Brandon Gomes",104.9,83.6
"2852",104,424,28.3," Brett Lawrie",96.2," Wandy Rodriguez",104.1,83.8
"2853",88,422,25.5," Josh Phegley",86.8," Wandy Rodriguez",104.1,93.2
"2854",92,410,29," Marlon Byrd",86.1," Gerrit Cole",99.7,93.9
"2855",74,405,25.8," Kolten Wong",62.5," Mat Latos",108.9,117.5
"2856",103,404,30," Justin Turner",94.3," Kyle Hendricks",99.7,85.7
"2857",108,403,31," Buster Posey",104.7," Ian Kennedy",102.3,75.3
"2858",77,398,26.8," Adam LaRoche",69.2," Phil Hughes",104,110.8
"2859",74,397,25.1," Francisco Lindor",75.4," Buck Farmer",103.2,104.6
"2860",57,390,20.8," Adrian Gonzalez",98.2," Kyle Hendricks",105.3,81.8
"2861",66,381,24.8," Curtis Granderson",68.3," Jimmy Nelson",103.7,111.7
"2862",70,374,25.9," Mike Moustakas",74.8," Roenis Elias",99.1,105.2
"2863",79,370,29.2," J.D. Martinez",116.5," Carlos Carrasco",99.1,63.5
"2864",78,370,28.8," Scooter Gennett",63.2," Bartolo Colon",99.8,116.8
"2865",76,360,29.1," Jason Heyward",61.2," Mat Latos",98.3,118.8
"2866",103,484,25.2," Giancarlo Stanton",101.3," Carlos Martinez",117.3,78.7
"2867",76,451,23.5," Welington Castillo",86.4," Kyle Kendrick",109.4,93.6
"2868",99,441,28.5," Carlos Correa",116.6," C.J. Wilson",113.4,63.4
"2869",62,425,21.3," DJ LeMahieu",105," David Hernandez",113.4,75
"2870",125,422,33.2," Wilin Rosario",104.3," Chase Anderson",104.5,75.7
"2871",90,419,27.2," Jason Heyward",72.9," Jose Urena",106.7,107.1
"2872",92,416,27.7," Francisco Cervelli",93.1," Josh Smith",101.3,86.9
"2873",124,416,32.2," Edwin Encarnacion",105.8," Brad Boxberger",106,74.2
"2874",119,416,33.5," Nolan Arenado",102.4," Chase Anderson",101.9,77.6
"2875",77,415,24.1," Chase Headley",83.9," Sean O'Sullivan",104.3,96.1
"2876",82,415,24," Cameron Maybin",92.4," Matt Thornton",103.8,87.6
"2877",114,412,31," Curtis Granderson",73.1," Mike Fiers",105.5,106.9
"2878",143,412,35.3," Nolan Arenado",109.2," Chase Anderson",107.3,70.8
"2879",99,412,28.6," Luis Valbuena",81.7," C.J. Wilson",102.2,98.3
"2880",89,409,27.2," Josh Phegley",97.2," Chi Chi Gonzalez",101.6,82.8
"2881",81,409,25.6," Ben Zobrist",80.7," Keone Kela",103.1,99.3
"2882",66,407,22.2," Jay Bruce",83.1," Arquimedes Caminero",105.5,96.9
"2883",88,407,28.5," A.J. Pollock",79.8," Kyle Kendrick",100.3,100.2
"2884",75,403,25.8," Andrew McCutchen",108.1," Pedro Villarreal",104.2,71.9
"2885",118,403,33.6," Brandon Barnes",112.4," Josh Collmenter",103.7,67.6
"2886",128,402,34.3," Cameron Rupp",99.6," CC Sabathia",101.3,80.4
"2887",92,396,32.2," Nick Ahmed",114.1," Kyle Kendrick",98.8,65.9
"2888",67,396,23.2," Dustin Ackley",79.6," Jeremy Guthrie",103.7,100.4
"2889",92,393,29.5," Eddie Rosario",77.5," Jeff Samardzija",99,102.5
"2890",60,392,22.9," David Lough",69.6," Joe Kelly",107.5,110.4
"2891",72,391,25.7," Alex Rodriguez",108.4," Sean O'Sullivan",103.1,71.6
"2892",141,387,37.7," Garrett Jones",68.7," Sean O'Sullivan",103.2,111.3
"2893",62,385,23.8," Brett Gardner",65.4," Sean O'Sullivan",106.5,114.6
"2894",94,380,31," Logan Morrison",68.1," Michael Mariot",99.5,111.9
"2895",65,377,25," Rougned Odor",66.4," Jesse Chavez",103.1,113.6
"2896",61,374,23.3," Dioner Navarro",75.3," Chris Archer",101.9,104.7
"2897",109,353,35.2," Andrew Romine",66.8," Danny Salazar",95.9,113.2
"2898",105,353,35.7," Luis Valbuena",60," Cam Bedrosian",96.4,120
"2899",105,346,36.7," Maikel Franco",61.9," CC Sabathia",94,118.1
"2900",133,342,39," Asdrubal Cabrera",66.5," Steve Delabar",97.5,113.5
"2901",99,440,27.1," Jose Bautista",104.4," Matt Andriese",109.8,75.6
"2902",92,438,26.4," Albert Pujols",99.5," Josh Fields",107.4,80.5
"2903",79,436,24.5," Kennys Vargas",107.7," John Danks",112.1,72.3
"2904",90,429,26.9," Maikel Franco",107.4," Chris Capuano",108.5,72.6
"2905",62,428,20.1," Joc Pederson",85.5," Jason Motte",110.9,94.5
"2906",91,425,26.8," Domingo Santana",80.8," Hector Santiago",104.9,99.2
"2907",92,418,27.4," Albert Pujols",94," Brett Oberholtzer",102.3,86
"2908",83,416,25.4," Robinson Cano",86.5," Joe Blanton",103.1,93.5
"2909",71,413,24.6," Kris Bryant",103.5," Adam Liberatore",105.9,76.5
"2910",73,404,24.3," Dioner Navarro",75.2," Matt Andriese",105.8,104.8
"2911",96,401,29.9," Brett Gardner",74," Kevin Correia",101.5,106
"2912",53,400,19.7," Yoenis Cespedes",80.5," Trevor Bauer",110,99.5
"2913",119,398,33.9," David Murphy",83.8," Joba Chamberlain",98.9,96.2
"2914",68,397,24.7," Maikel Franco",108.4," Michael Pineda",105,71.6
"2915",60,389,22.2," Logan Forsythe",106," Todd Redmond",106.7,74
"2916",96,387,30," Kris Bryant",72.2," Clayton Kershaw",99.7,107.8
"2917",59,385,22," Jose Reyes",75.1," Matt Andriese",105.8,104.9
"2918",53,382,22.1," Enrique Hernandez",107.6," Tsuyoshi Wada",106.2,72.4
"2919",110,382,35.7," Matt Szczur",101.8," Clayton Kershaw",94.9,78.2
"2920",83,381,29.5," Brian McCann",61.9," Elvis Araujo",101.7,118.1
"2921",112,372,35," Eduardo Nunez",115.5," John Danks",99.2,64.5
"2922",88,371,30.7," Joe Mauer",110," John Danks",96.8,70
"2923",74,367,29.4," Roberto Perez",64.8," Joakim Soria",97.1,115.2
"2924",137,357,38.7," Brian Dozier",115.9," Junior Guerra",100.7,64.1
"2925",121,456,35.1," David Ortiz",65.2," Chris Young",107.4,114.8
"2926",123,446,31.4," Corey Hart",105.5," Felipe Rivero",108.4,74.5
"2927",94,442,25.6," Jose Bautista",94.3," Brad Brach",107.3,85.7
"2928",77,433,24.5," J.D. Martinez",94.2," Masahiro Tanaka",106.1,85.8
"2929",91,428,28.4," J.D. Martinez",96.5," Masahiro Tanaka",102.8,83.5
"2930",110,428,31.7," Brian McCann",70.7," Anibal Sanchez",106,109.3
"2931",88,427,25.9," Ryan Rua",105.8," Jose Quintana",108.9,74.2
"2932",106,427,28.2," Mookie Betts",108," Chris Young",109.7,72
"2933",77,424,23.7," Justin Turner",91.3," Yusmeiro Petit",105.2,88.7
"2934",80,421,27.7," Justin Bour",57.4," Michael Lorenzen",109.5,122.6
"2935",72,421,23.9," Anthony Rizzo",85.9," Kyle Gibson",105,94.1
"2936",72,420,22.5," Chris Davis",94.6," Phil Coke",106.2,85.4
"2937",93,418,27.4," Albert Pujols",105.4," Tyler Clippard",106.2,74.6
"2938",180,414,40.2," Hanley Ramirez",109.5," Chris Young",111.3,70.5
"2939",110,412,31.9," Yasmani Grandal",70.6," Yusmeiro Petit",104.3,109.4
"2940",83,406,28.8," Victor Martinez",64.2," Masahiro Tanaka",104.7,115.8
"2941",134,404,37.4," Nolan Arenado",110.1," Matt Garza",102.1,69.9
"2942",116,404,32.1," George Springer",97.2," Vidal Nuno",100.5,82.8
"2943",105,402,31.2," Adrian Gonzalez",83.9," Yusmeiro Petit",98.9,96.1
"2944",88,401,26.3," Andres Blanco",76.4," Matt Belisle",103.8,103.6
"2945",93,390,32.7," Bryce Harper",59.6," Charlie Morton",100.7,120.4
"2946",110,382,36," Jay Bruce",67.6," David Phelps",96.6,112.4
"2947",80,381,28.9," Colby Rasmus",70.4," Tom Wilhelmsen",98.8,109.6
"2948",86,380,29.9," Todd Frazier",76.5," David Phelps",96.4,103.5
"2949",109,380,33.3," Jimmy Paredes",114.9," Scott Copeland",101.4,65.1
"2950",89,378,32.2," J.D. Martinez",60.4," Danny Burawa",99,119.6
"2951",59,377,22.7," Leonys Martin",72.8," Jose Quintana",104.1,107.2
"2952",93,375,32.3," Yasmani Grandal",67," Yusmeiro Petit",97.6,113
"2953",86,374,27.7," Jhonny Peralta",78.4," Adam Morgan",97.5,101.6
"2954",114,374,36.2," Stephen Drew",59.8," Anibal Sanchez",100,120.2
"2955",74,373,28.1," Yunel Escobar",123.5," Charlie Morton",102.2,56.5
"2956",78,373,29.7," Dexter Fowler",62.8," Michael Tonkin",98.7,117.2
"2957",85,367,30," Kevin Pillar",111.1," Chris Tillman",97.1,68.9
"2958",109,362,36.2," Gordon Beckham",112.1," Alex Claudio",95.2,67.9
"2959",117,355,38.9," Stephen Drew",73.9," Joakim Soria",92.2,106.1
"2960",121,353,37.6," Ezequiel Carrera",66.6," Chris Tillman",96.4,113.4
"2961",115,352,37.9," Andrew Romine",119.1," Jose De Paula",95.9,60.9
"2962",96,349,32.3," Jason Heyward",112.7," Jonathan Papelbon",95.4,67.3
"2963",109,461,29.2," Salvador Perez",98.9," Rick Porcello",108.8,81.1
"2964",118,435,31.5," Derek Dietrich",76.1," Anthony DeSclafani",106.6,103.9
"2965",86,433,26.5," Bryce Harper",90.2," Francisco Liriano",104.1,89.8
"2966",113,433,29.8," Joc Pederson",65.9," Tim Hudson",112,114.1
"2967",97,432,27.9," Carlos Beltran",80.1," Alfredo Simon",105.5,99.9
"2968",100,425,30.5," Mookie Betts",98.2," Edinson Volquez",101.7,81.8
"2969",68,423,21.3," Mark Trumbo",94.7," Dallas Keuchel",108.2,85.3
"2970",72,421,22.9," Nelson Cruz",100.1," Dallas Keuchel",108.2,79.9
"2971",76,418,23.1," Randal Grichuk",84.1," Aaron Harang",105.4,95.9
"2972",83,413,27.4," Charlie Blackmon",68.8," Kyle Lohse",105.1,111.2
"2973",95,413,27.3," Curtis Granderson",91.2," Williams Perez",101.6,88.8
"2974",89,410,27.9," Derek Norris",106.6," Robbie Ray",104.2,73.4
"2975",81,410,24.8," Seth Smith",86.8," Dallas Keuchel",102.5,93.2
"2976",92,406,26.3," Justin Maxwell",98.8," Carlos Frias",102.9,81.2
"2977",93,406,28," Travis d'Arnaud",100.1," Williams Perez",101.7,79.9
"2978",71,400,24.4," Melvin Upton Jr.",102.9," Addison Reed",103.9,77.1
"2979",113,397,34.9," Adam Lind",108," Chad Bettis",98.7,72
"2980",106,396,32.4," Kurt Suzuki",109.9," Jon Lester",100.9,70.1
"2981",89,396,27," Justin Turner",77.2," Tim Hudson",101.9,102.8
"2982",68,395,25.8," Alex Rodriguez",119.2," Ian Krol",107,60.8
"2983",104,390,31," Cody Asche",73.2," John Lackey",100.6,106.8
"2984",93,390,30.9," Randal Grichuk",119.1," Seth Rosin",103.3,60.9
"2985",74,388,26.3," Chris Young",110.3," Josh Wilson",102.9,69.7
"2986",107,387,34.4," Kendrys Morales",59.5," Rick Porcello",101.6,120.5
"2987",64,378,24.7," Evan Longoria",118.6," Corey Kluber",105.3,61.4
"2988",113,371,36.1," Luis Valbuena",65.5," Taijuan Walker",98,114.5
"2989",132,370,33.8," Brandon Belt",75.7," Carlos Frias",101.4,104.3
"2990",50,361,22," Derek Dietrich",57.1," Manny Parra",107.2,122.9
"2991",84,355,30.3," Didi Gregorius",73.8," Alfredo Simon",93.7,106.2
"2992",88,339,33.5," Carlos Beltran",62.5," Ian Krol",92.6,117.5
"2993",91,336,35.2," Evan Gattis",61.3," Taijuan Walker",91.5,118.7
